booking_id,room_type,check_in,check_out,nights,nightly_rate,total_revenue,status,booking_channel
1010,One Bedroom Standard Suite with Garden Pool,2026-11-01,2026-11-05,4,298.43,1193.72,Completed,Travel Agent
1011,One Bedroom Suite with Plunge Pool,2026-03-02,2026-03-08,6,572.18,3433.08,Completed,OTA - Expedia
1012,One Bedroom Suite with Plunge Pool,2026-11-28,2026-12-03,5,494.63,2473.15,Completed,OTA - Expedia
1013,One Bedroom Suite,2026-05-18,2026-05-22,4,206.06,824.24,Completed,Direct Website
1014,One Bedroom Suite,2026-11-18,2026-11-22,4,194.93,779.72,Completed,OTA - Booking.com
1015,One Bedroom Suite,2026-05-14,2026-05-19,5,189.98,949.9,Completed,OTA - Expedia
1016,One Bedroom Suite,2026-01-19,2026-01-21,2,277.87,555.74,Completed,Direct Website
1017,One Bedroom Suite with Plunge Pool,2026-08-27,2026-08-28,1,473.42,473.42,Completed,OTA - Expedia
1018,One Bedroom Standard Suite with Garden Pool,2026-12-24,2026-12-31,7,405.9,2841.3,Completed,OTA - Booking.com
1019,One Bedroom Standard Suite with Garden Pool,2026-12-28,2027-01-03,6,405.2,2431.2,Cancelled,Corporate
1020,One Bedroom Standard Suite with Garden Pool,2026-04-21,2026-04-22,1,401.42,401.42,Completed,OTA - Booking.com
1021,One Bedroom Suite with Plunge Pool,2026-01-05,2026-01-09,4,591.26,2365.04,Completed,OTA - Expedia
1022,One Bedroom Suite,2026-10-21,2026-10-22,1,201.51,201.51,Confirmed,Direct Website
1023,One Bedroom Suite with Plunge Pool,2026-06-19,2026-06-25,6,524.18,3145.08,Completed,OTA - Expedia
1024,One Bedroom Suite,2026-07-30,2026-08-01,2,208.06,416.12,Completed,Direct Website
1025,One Bedroom Suite with Plunge Pool,2026-10-02,2026-10-07,5,469.98,2349.9,Cancelled,OTA - Expedia
1026,One Bedroom Standard Suite with Garden Pool,2026-03-21,2026-03-24,3,410.02,1230.06,Completed,Corporate
1027,One Bedroom Suite,2026-04-09,2026-04-13,4,258.79,1035.16,Completed,OTA - Booking.com
1028,One Bedroom Standard Suite with Garden Pool,2026-06-06,2026-06-10,4,340.02,1360.08,Completed,OTA - Booking.com
1029,One Bedroom Suite,2026-05-20,2026-05-22,2,216.22,432.44,Completed,OTA - Expedia
1030,One Bedroom Standard Suite with Garden Pool,2026-09-27,2026-09-29,2,298.91,597.82,Completed,OTA - Expedia
1031,One Bedroom Standard Suite with Garden Pool,2026-01-02,2026-01-08,6,440.62,2643.72,Completed,Direct Website
1032,One Bedroom Suite,2026-04-19,2026-04-20,1,318.13,318.13,Completed,OTA - Booking.com
1033,One Bedroom Suite,2026-05-30,2026-06-06,7,218.27,1527.89,Confirmed,Travel Agent
1034,One Bedroom Suite with Plunge Pool,2026-10-17,2026-10-18,1,494.15,494.15,Completed,OTA - Booking.com
1035,One Bedroom Suite with Plunge Pool,2026-02-10,2026-02-17,7,612.4,4286.8,Confirmed,Direct Website
1036,One Bedroom Standard Suite with Garden Pool,2026-10-06,2026-10-09,3,284.63,853.89,Confirmed,OTA - Booking.com
1037,Two Bedroom Deluxe Suite with Garden Pool,2026-03-02,2026-03-06,4,960.46,3841.84,Completed,Travel Agent
1038,One Bedroom Suite,2026-02-21,2026-02-27,6,287.93,1727.58,Confirmed,Corporate
1039,One Bedroom Standard Suite with Garden Pool,2026-12-16,2026-12-19,3,373.99,1121.97,Completed,Direct Website
1040,Two Bedroom Deluxe Suite with Garden Pool,2026-01-23,2026-01-24,1,1049.79,1049.79,Completed,Direct Website
1041,One Bedroom Suite,2026-11-19,2026-11-24,5,203.85,1019.25,Completed,Travel Agent
1042,One Bedroom Suite,2026-03-31,2026-04-01,1,263.64,263.64,Completed,OTA - Booking.com
1043,One Bedroom Standard Suite with Garden Pool,2026-08-03,2026-08-07,4,271.19,1084.76,Completed,Direct Website
1044,One Bedroom Suite with Plunge Pool,2026-03-15,2026-03-16,1,670.8,670.8,Confirmed,Direct Website
1045,One Bedroom Suite,2026-12-19,2026-12-20,1,302.81,302.81,Completed,Travel Agent
1046,One Bedroom Standard Suite with Garden Pool,2026-10-05,2026-10-08,3,271.67,815.01,Completed,OTA - Booking.com
1047,One Bedroom Suite,2026-06-05,2026-06-10,5,217.46,1087.3,Completed,OTA - Booking.com
1048,Two Bedroom Deluxe Suite with Garden Pool,2026-02-18,2026-02-25,7,975.19,6826.33,Completed,OTA - Expedia
1049,One Bedroom Suite,2026-08-04,2026-08-07,3,197.47,592.41,Completed,Travel Agent
1050,One Bedroom Suite with Plunge Pool,2026-08-22,2026-08-29,7,452.26,3165.82,Completed,OTA - Expedia
1051,One Bedroom Suite,2026-06-11,2026-06-14,3,210.47,631.41,Completed,OTA - Expedia
1052,One Bedroom Standard Suite with Garden Pool,2026-10-11,2026-10-14,3,312.84,938.52,Completed,Direct Website
1053,Two Bedroom Deluxe Suite with Garden Pool,2026-04-03,2026-04-07,4,1099.48,4397.92,Completed,Direct Website
1054,One Bedroom Suite,2026-12-15,2026-12-17,2,294.96,589.92,Completed,OTA - Expedia
1055,One Bedroom Suite with Plunge Pool,2026-01-01,2026-01-03,2,556.96,1113.92,Completed,Direct Website
1056,One Bedroom Suite with Plunge Pool,2026-03-20,2026-03-24,4,663.3,2653.2,Confirmed,Direct Website
1057,One Bedroom Standard Suite with Garden Pool,2026-10-22,2026-10-26,4,301.11,1204.44,Completed,Travel Agent
1058,One Bedroom Suite with Plunge Pool,2026-09-07,2026-09-08,1,434.2,434.2,Cancelled,OTA - Expedia
1059,One Bedroom Standard Suite with Garden Pool,2026-10-16,2026-10-22,6,316.92,1901.52,Cancelled,Direct Website
1060,Two Bedroom Deluxe Suite with Garden Pool,2026-12-28,2027-01-01,4,945.28,3781.12,Completed,Direct Website
1061,One Bedroom Standard Suite with Garden Pool,2026-07-23,2026-07-24,1,293.66,293.66,Completed,Direct Website
1062,One Bedroom Suite,2026-10-19,2026-10-21,2,195.62,391.24,Completed,Direct Website
1063,Two Bedroom Deluxe Suite with Garden Pool,2026-10-14,2026-10-19,5,672.2,3361.0,Completed,OTA - Booking.com
1064,Two Bedroom Deluxe Suite with Garden Pool,2026-04-22,2026-04-29,7,927.13,6489.91,Completed,OTA - Booking.com
1065,One Bedroom Suite with Plunge Pool,2026-10-05,2026-10-11,6,468.08,2808.48,Cancelled,Direct Website
1066,One Bedroom Suite,2026-01-12,2026-01-16,4,265.04,1060.16,Completed,OTA - Booking.com
1067,One Bedroom Suite,2026-12-11,2026-12-18,7,305.46,2138.22,Completed,Direct Website
1068,One Bedroom Suite with Plunge Pool,2026-12-19,2026-12-25,6,682.63,4095.78,Completed,OTA - Booking.com
1069,One Bedroom Suite,2026-01-21,2026-01-22,1,273.5,273.5,Completed,Direct Website
1070,One Bedroom Suite with Plunge Pool,2026-01-15,2026-01-22,7,621.35,4349.45,Cancelled,Travel Agent
1071,One Bedroom Suite,2026-07-09,2026-07-14,5,190.67,953.35,Completed,OTA - Booking.com
1072,One Bedroom Suite,2026-11-03,2026-11-10,7,216.17,1513.19,Completed,OTA - Expedia
1073,One Bedroom Suite with Plunge Pool,2026-03-14,2026-03-16,2,690.7,1381.4,Completed,Travel Agent
1074,One Bedroom Suite with Plunge Pool,2026-08-25,2026-08-31,6,430.59,2583.54,Completed,OTA - Booking.com
1075,One Bedroom Suite,2026-04-21,2026-04-25,4,276.53,1106.12,Cancelled,Direct Website
1076,One Bedroom Standard Suite with Garden Pool,2026-07-15,2026-07-18,3,305.83,917.49,Confirmed,OTA - Booking.com
1077,One Bedroom Standard Suite with Garden Pool,2026-09-28,2026-09-29,1,291.14,291.14,Completed,OTA - Booking.com
1078,One Bedroom Suite,2026-02-20,2026-02-22,2,324.67,649.34,Confirmed,Travel Agent
1079,One Bedroom Suite with Plunge Pool,2026-08-19,2026-08-21,2,474.7,949.4,Completed,Direct Website
1080,One Bedroom Standard Suite with Garden Pool,2026-08-31,2026-09-07,7,275.17,1926.19,Completed,OTA - Booking.com
1081,One Bedroom Suite with Plunge Pool,2026-02-13,2026-02-20,7,710.63,4974.41,Completed,Travel Agent
1082,One Bedroom Suite,2026-12-16,2026-12-17,1,289.27,289.27,Completed,Direct Website
1083,One Bedroom Standard Suite with Garden Pool,2026-10-31,2026-11-06,6,298.78,1792.68,Completed,OTA - Expedia
1084,One Bedroom Suite,2026-12-22,2026-12-24,2,257.74,515.48,Completed,OTA - Booking.com
1085,Two Bedroom Deluxe Suite with Garden Pool,2026-06-16,2026-06-20,4,742.63,2970.52,Confirmed,OTA - Booking.com
1086,One Bedroom Suite,2026-07-14,2026-07-16,2,204.66,409.32,Completed,Direct Website
1087,One Bedroom Suite with Plunge Pool,2026-12-09,2026-12-16,7,587.55,4112.85,Completed,OTA - Expedia
1088,One Bedroom Suite with Plunge Pool,2026-08-30,2026-09-03,4,503.11,2012.44,Completed,OTA - Booking.com
1089,One Bedroom Suite,2026-11-04,2026-11-09,5,192.27,961.35,Completed,OTA - Expedia
1090,One Bedroom Suite with Plunge Pool,2026-07-20,2026-07-24,4,439.44,1757.76,Completed,Travel Agent
1091,One Bedroom Suite,2026-06-26,2026-06-29,3,208.07,624.21,Completed,OTA - Booking.com
1092,One Bedroom Suite with Plunge Pool,2026-11-19,2026-11-25,6,441.74,2650.44,Completed,OTA - Booking.com
1093,One Bedroom Standard Suite with Garden Pool,2026-04-07,2026-04-08,1,417.52,417.52,Cancelled,Direct Website
1094,One Bedroom Suite with Plunge Pool,2026-06-26,2026-06-28,2,477.14,954.28,Completed,OTA - Booking.com
1095,One Bedroom Suite,2026-01-03,2026-01-05,2,324.56,649.12,Confirmed,Travel Agent
1096,One Bedroom Suite,2026-12-08,2026-12-11,3,253.6,760.8,Confirmed,Corporate
1097,One Bedroom Suite,2026-07-19,2026-07-26,7,220.99,1546.93,Completed,Corporate
1098,Two Bedroom Deluxe Suite with Garden Pool,2026-11-22,2026-11-28,6,757.12,4542.72,Completed,Direct Website
1099,One Bedroom Suite with Plunge Pool,2026-11-19,2026-11-24,5,427.23,2136.15,Cancelled,OTA - Booking.com
1100,One Bedroom Suite,2026-06-24,2026-06-25,1,189.23,189.23,Cancelled,Corporate
1101,One Bedroom Suite with Plunge Pool,2026-01-03,2026-01-08,5,651.29,3256.45,Completed,OTA - Expedia
1102,One Bedroom Suite with Plunge Pool,2026-02-16,2026-02-23,7,636.85,4457.95,Completed,OTA - Booking.com
1103,Two Bedroom Deluxe Suite with Garden Pool,2026-09-30,2026-10-05,5,745.05,3725.25,Completed,Direct Website
1104,Two Bedroom Deluxe Suite with Garden Pool,2026-08-01,2026-08-08,7,771.53,5400.71,Completed,OTA - Booking.com
1105,One Bedroom Standard Suite with Garden Pool,2026-11-21,2026-11-22,1,298.86,298.86,Completed,Direct Website
1106,Two Bedroom Deluxe Suite with Garden Pool,2026-07-20,2026-07-21,1,676.4,676.4,Completed,OTA - Booking.com
1107,One Bedroom Suite with Plunge Pool,2026-04-12,2026-04-18,6,639.31,3835.86,Completed,Direct Website
1108,Two Bedroom Deluxe Suite with Garden Pool,2026-04-16,2026-04-22,6,930.07,5580.42,Cancelled,Direct Website
1109,One Bedroom Suite,2026-06-23,2026-06-28,5,194.58,972.9,Cancelled,OTA - Booking.com
1110,One Bedroom Suite,2026-02-24,2026-02-27,3,276.82,830.46,Completed,Travel Agent
1111,One Bedroom Suite,2026-12-22,2026-12-27,5,254.41,1272.05,Completed,Direct Website
1112,One Bedroom Suite,2026-11-25,2026-12-01,6,202.09,1212.54,Cancelled,OTA - Booking.com
1113,One Bedroom Suite,2026-10-23,2026-10-28,5,226.94,1134.7,Confirmed,OTA - Booking.com
1114,One Bedroom Suite,2026-10-05,2026-10-07,2,189.43,378.86,Cancelled,OTA - Expedia
1115,One Bedroom Standard Suite with Garden Pool,2026-01-11,2026-01-13,2,425.85,851.7,Completed,Direct Website
1116,One Bedroom Standard Suite with Garden Pool,2026-04-16,2026-04-20,4,356.65,1426.6,Completed,Direct Website
1117,One Bedroom Suite,2026-03-17,2026-03-18,1,275.23,275.23,Completed,OTA - Expedia
1118,Two Bedroom Deluxe Suite with Garden Pool,2026-08-23,2026-08-30,7,802.72,5619.04,Cancelled,Direct Website
1119,One Bedroom Standard Suite with Garden Pool,2026-10-15,2026-10-16,1,278.35,278.35,Completed,OTA - Expedia
1120,One Bedroom Standard Suite with Garden Pool,2026-11-14,2026-11-19,5,293.37,1466.85,Completed,Travel Agent
1121,One Bedroom Suite with Plunge Pool,2026-03-29,2026-04-02,4,643.76,2575.04,Completed,Travel Agent
1122,One Bedroom Suite,2026-07-27,2026-08-02,6,200.74,1204.44,Completed,OTA - Booking.com
1123,One Bedroom Suite with Plunge Pool,2026-03-14,2026-03-19,5,689.57,3447.85,Confirmed,Corporate
1124,One Bedroom Standard Suite with Garden Pool,2026-03-28,2026-03-30,2,408.64,817.28,Completed,Direct Website
1125,One Bedroom Standard Suite with Garden Pool,2026-06-13,2026-06-14,1,339.85,339.85,Completed,Corporate
1126,One Bedroom Suite,2026-12-12,2026-12-13,1,306.11,306.11,Cancelled,OTA - Expedia
1127,One Bedroom Standard Suite with Garden Pool,2026-09-29,2026-10-02,3,307.5,922.5,Completed,OTA - Booking.com
1128,One Bedroom Standard Suite with Garden Pool,2026-12-21,2026-12-23,2,404.21,808.42,Completed,OTA - Expedia
1129,One Bedroom Standard Suite with Garden Pool,2026-01-23,2026-01-26,3,443.98,1331.94,Completed,OTA - Booking.com
1130,One Bedroom Standard Suite with Garden Pool,2026-04-29,2026-05-03,4,404.95,1619.8,Completed,OTA - Expedia
1131,One Bedroom Standard Suite with Garden Pool,2026-08-07,2026-08-10,3,326.93,980.79,Cancelled,Corporate
1132,One Bedroom Suite with Plunge Pool,2026-05-16,2026-05-23,7,488.04,3416.28,Cancelled,OTA - Booking.com
1133,One Bedroom Standard Suite with Garden Pool,2026-01-14,2026-01-20,6,385.65,2313.9,Completed,OTA - Booking.com
1134,Two Bedroom Deluxe Suite with Garden Pool,2026-08-13,2026-08-16,3,691.28,2073.84,Completed,OTA - Booking.com
1135,One Bedroom Standard Suite with Garden Pool,2026-11-06,2026-11-07,1,297.48,297.48,Cancelled,Corporate
1136,One Bedroom Suite,2026-06-19,2026-06-24,5,221.64,1108.2,Completed,Corporate
1137,One Bedroom Standard Suite with Garden Pool,2026-11-01,2026-11-03,2,306.95,613.9,Completed,Corporate
1138,One Bedroom Standard Suite with Garden Pool,2026-10-26,2026-11-01,6,277.84,1667.04,Completed,OTA - Booking.com
1139,One Bedroom Standard Suite with Garden Pool,2026-09-16,2026-09-19,3,287.52,862.56,Completed,OTA - Booking.com
1140,One Bedroom Suite,2026-02-08,2026-02-12,4,302.77,1211.08,Confirmed,Direct Website
1141,One Bedroom Suite,2026-02-21,2026-02-24,3,302.12,906.36,Completed,Direct Website
1142,One Bedroom Suite with Plunge Pool,2026-12-24,2026-12-31,7,571.34,3999.38,Completed,OTA - Expedia
1143,One Bedroom Suite,2026-05-17,2026-05-18,1,220.13,220.13,Confirmed,OTA - Expedia
1144,One Bedroom Suite,2026-05-30,2026-05-31,1,214.78,214.78,Completed,Corporate
1145,One Bedroom Standard Suite with Garden Pool,2026-11-12,2026-11-17,5,307.85,1539.25,Completed,Direct Website
1146,One Bedroom Suite,2026-01-27,2026-01-30,3,296.34,889.02,Completed,OTA - Booking.com
1147,One Bedroom Standard Suite with Garden Pool,2026-05-12,2026-05-19,7,305.58,2139.06,Completed,OTA - Booking.com
1148,One Bedroom Suite,2026-06-15,2026-06-22,7,192.99,1350.93,Completed,Corporate
1149,One Bedroom Standard Suite with Garden Pool,2026-11-09,2026-11-10,1,298.4,298.4,Completed,Corporate
1150,One Bedroom Suite,2026-02-23,2026-02-25,2,263.35,526.7,Completed,OTA - Expedia
1151,One Bedroom Suite with Plunge Pool,2026-09-24,2026-09-30,6,458.22,2749.32,Confirmed,Direct Website
1152,One Bedroom Standard Suite with Garden Pool,2026-08-31,2026-09-04,4,302.39,1209.56,Completed,OTA - Booking.com
1153,One Bedroom Suite,2026-05-15,2026-05-20,5,240.85,1204.25,Cancelled,Travel Agent
1154,One Bedroom Suite,2026-08-31,2026-09-02,2,206.77,413.54,Completed,Direct Website
1155,One Bedroom Suite with Plunge Pool,2026-12-20,2026-12-21,1,708.37,708.37,Completed,Direct Website
1156,One Bedroom Standard Suite with Garden Pool,2026-04-18,2026-04-25,7,454.69,3182.83,Completed,OTA - Booking.com
1157,One Bedroom Suite,2026-11-08,2026-11-10,2,227.72,455.44,Completed,Travel Agent
1158,One Bedroom Standard Suite with Garden Pool,2026-02-28,2026-03-01,1,407.33,407.33,Completed,Direct Website
1159,One Bedroom Suite,2026-05-09,2026-05-13,4,225.54,902.16,Completed,Corporate
1160,One Bedroom Standard Suite with Garden Pool,2026-01-30,2026-02-02,3,438.41,1315.23,Completed,OTA - Booking.com
1161,One Bedroom Standard Suite with Garden Pool,2026-06-14,2026-06-15,1,326.32,326.32,Completed,OTA - Booking.com
1162,One Bedroom Suite,2026-11-03,2026-11-10,7,202.42,1416.94,Completed,Direct Website
1163,One Bedroom Suite with Plunge Pool,2026-07-17,2026-07-21,4,467.78,1871.12,Completed,Direct Website
1164,One Bedroom Suite,2026-12-14,2026-12-17,3,263.91,791.73,Completed,OTA - Expedia
1165,One Bedroom Suite,2026-12-14,2026-12-17,3,267.82,803.46,Completed,OTA - Expedia
1166,One Bedroom Suite,2026-08-24,2026-08-25,1,190.86,190.86,Completed,Travel Agent
1167,One Bedroom Suite,2026-11-27,2026-12-01,4,225.83,903.32,Cancelled,OTA - Booking.com
1168,One Bedroom Suite,2026-09-07,2026-09-10,3,198.67,596.01,Completed,OTA - Expedia
1169,One Bedroom Standard Suite with Garden Pool,2026-09-01,2026-09-03,2,298.95,597.9,Completed,Direct Website
1170,One Bedroom Standard Suite with Garden Pool,2026-01-23,2026-01-24,1,418.27,418.27,Completed,Direct Website
1171,Two Bedroom Deluxe Suite with Garden Pool,2026-10-07,2026-10-09,2,717.0,1434.0,Cancelled,Travel Agent
1172,One Bedroom Standard Suite with Garden Pool,2026-02-14,2026-02-17,3,423.76,1271.28,Confirmed,OTA - Booking.com
1173,One Bedroom Suite,2026-10-25,2026-10-26,1,210.01,210.01,Cancelled,Travel Agent
1174,One Bedroom Suite with Plunge Pool,2026-08-14,2026-08-15,1,496.98,496.98,Completed,OTA - Expedia
1175,Two Bedroom Deluxe Suite with Garden Pool,2026-08-26,2026-09-01,6,733.11,4398.66,Completed,Direct Website
1176,One Bedroom Suite,2026-10-25,2026-10-28,3,223.56,670.68,Completed,OTA - Expedia
1177,One Bedroom Suite,2026-10-04,2026-10-06,2,223.58,447.16,Completed,OTA - Expedia
1178,One Bedroom Suite with Plunge Pool,2026-08-24,2026-08-28,4,430.11,1720.44,Completed,Direct Website
1179,One Bedroom Suite,2026-07-06,2026-07-07,1,212.17,212.17,Completed,Direct Website
1180,One Bedroom Suite with Plunge Pool,2026-11-14,2026-11-21,7,501.45,3510.15,Completed,Direct Website
1181,One Bedroom Suite with Plunge Pool,2026-03-07,2026-03-13,6,639.92,3839.52,Confirmed,OTA - Booking.com
1182,One Bedroom Standard Suite with Garden Pool,2026-08-27,2026-08-31,4,307.58,1230.32,Completed,OTA - Expedia
1183,One Bedroom Standard Suite with Garden Pool,2026-05-12,2026-05-13,1,293.9,293.9,Completed,Travel Agent
1184,One Bedroom Suite,2026-02-28,2026-03-06,6,285.96,1715.76,Cancelled,OTA - Expedia
1185,One Bedroom Suite,2026-10-05,2026-10-12,7,214.71,1502.97,Completed,OTA - Booking.com
1186,One Bedroom Standard Suite with Garden Pool,2026-02-09,2026-02-16,7,410.79,2875.53,Confirmed,OTA - Booking.com
1187,One Bedroom Standard Suite with Garden Pool,2026-12-18,2026-12-20,2,428.61,857.22,Completed,Direct Website
1188,One Bedroom Suite,2026-12-10,2026-12-11,1,268.0,268.0,Cancelled,Corporate
1189,Two Bedroom Deluxe Suite with Garden Pool,2026-05-22,2026-05-24,2,714.16,1428.32,Completed,Direct Website
1190,One Bedroom Standard Suite with Garden Pool,2026-08-26,2026-08-29,3,307.87,923.61,Confirmed,Travel Agent
1191,One Bedroom Suite with Plunge Pool,2026-11-04,2026-11-05,1,457.08,457.08,Confirmed,Direct Website
1192,Two Bedroom Deluxe Suite with Garden Pool,2026-06-08,2026-06-13,5,726.08,3630.4,Completed,OTA - Booking.com
1193,One Bedroom Suite,2026-10-13,2026-10-19,6,206.18,1237.08,Completed,Direct Website
1194,One Bedroom Suite with Plunge Pool,2026-09-14,2026-09-15,1,422.04,422.04,Completed,Direct Website
1195,One Bedroom Suite with Plunge Pool,2026-07-09,2026-07-16,7,417.74,2924.18,Completed,Direct Website
1196,One Bedroom Standard Suite with Garden Pool,2026-11-19,2026-11-24,5,271.8,1359.0,Completed,OTA - Booking.com
1197,One Bedroom Suite with Plunge Pool,2026-04-13,2026-04-16,3,598.21,1794.63,Completed,Direct Website
1198,One Bedroom Standard Suite with Garden Pool,2026-02-09,2026-02-14,5,415.4,2077.0,Completed,OTA - Booking.com
1199,Two Bedroom Deluxe Suite with Garden Pool,2026-10-08,2026-10-13,5,668.7,3343.5,Completed,OTA - Booking.com
1200,One Bedroom Suite,2026-03-16,2026-03-21,5,275.29,1376.45,Confirmed,OTA - Booking.com
1201,One Bedroom Suite,2026-03-12,2026-03-19,7,291.91,2043.37,Completed,OTA - Expedia
1202,One Bedroom Suite,2026-05-14,2026-05-15,1,211.93,211.93,Completed,OTA - Booking.com
1203,One Bedroom Standard Suite with Garden Pool,2026-09-24,2026-09-25,1,307.82,307.82,Completed,Direct Website
1204,One Bedroom Suite,2026-06-27,2026-06-30,3,212.29,636.87,Cancelled,Corporate
1205,One Bedroom Suite,2026-10-02,2026-10-05,3,238.21,714.63,Completed,OTA - Expedia
1206,One Bedroom Suite,2026-04-25,2026-04-29,4,306.56,1226.24,Completed,OTA - Expedia
1207,One Bedroom Suite,2026-03-17,2026-03-20,3,261.09,783.27,Completed,OTA - Expedia
1208,One Bedroom Suite,2026-04-30,2026-05-07,7,263.81,1846.67,Completed,Direct Website
1209,One Bedroom Suite with Plunge Pool,2026-10-24,2026-10-25,1,512.98,512.98,Completed,OTA - Booking.com
1210,One Bedroom Standard Suite with Garden Pool,2026-12-03,2026-12-08,5,383.84,1919.2,Completed,OTA - Booking.com
1211,One Bedroom Suite,2026-07-24,2026-07-31,7,238.53,1669.71,Completed,Corporate
1212,Two Bedroom Deluxe Suite with Garden Pool,2026-01-11,2026-01-13,2,1091.14,2182.28,Completed,Travel Agent
1213,One Bedroom Suite,2026-07-11,2026-07-18,7,222.25,1555.75,Completed,OTA - Booking.com
1214,One Bedroom Suite with Plunge Pool,2026-04-09,2026-04-12,3,635.88,1907.64,Completed,OTA - Expedia
1215,One Bedroom Standard Suite with Garden Pool,2026-08-06,2026-08-12,6,288.99,1733.94,Completed,Direct Website
1216,Two Bedroom Deluxe Suite with Garden Pool,2026-10-22,2026-10-29,7,670.57,4693.99,Completed,Direct Website
1217,One Bedroom Suite with Plunge Pool,2026-04-18,2026-04-25,7,675.6,4729.2,Completed,OTA - Booking.com
1218,One Bedroom Suite,2026-09-07,2026-09-14,7,214.0,1498.0,Completed,Direct Website
1219,One Bedroom Suite,2026-01-25,2026-01-27,2,288.8,577.6,Completed,OTA - Booking.com
1220,Two Bedroom Deluxe Suite with Garden Pool,2026-10-05,2026-10-06,1,695.36,695.36,Completed,Corporate
1221,One Bedroom Suite with Plunge Pool,2026-01-20,2026-01-24,4,618.44,2473.76,Completed,OTA - Booking.com
1222,Two Bedroom Deluxe Suite with Garden Pool,2026-12-03,2026-12-10,7,976.81,6837.67,Cancelled,Direct Website
1223,One Bedroom Suite with Plunge Pool,2026-03-25,2026-03-30,5,600.5,3002.5,Completed,Travel Agent
1224,One Bedroom Standard Suite with Garden Pool,2026-08-12,2026-08-13,1,282.55,282.55,Confirmed,Travel Agent
1225,Two Bedroom Deluxe Suite with Garden Pool,2026-04-20,2026-04-27,7,1004.46,7031.22,Completed,Direct Website
1226,One Bedroom Suite with Plunge Pool,2026-10-28,2026-10-30,2,411.07,822.14,Completed,OTA - Booking.com
1227,One Bedroom Standard Suite with Garden Pool,2026-02-12,2026-02-18,6,382.96,2297.76,Completed,OTA - Booking.com
1228,One Bedroom Suite,2026-07-08,2026-07-15,7,206.36,1444.52,Completed,Direct Website
1229,One Bedroom Standard Suite with Garden Pool,2026-02-01,2026-02-02,1,456.93,456.93,Completed,Travel Agent
1230,One Bedroom Suite with Plunge Pool,2026-11-15,2026-11-19,4,522.57,2090.28,Completed,OTA - Booking.com
1231,One Bedroom Suite with Plunge Pool,2026-11-15,2026-11-16,1,526.21,526.21,Completed,OTA - Expedia
1232,One Bedroom Standard Suite with Garden Pool,2026-03-07,2026-03-08,1,394.66,394.66,Completed,Direct Website
1233,One Bedroom Standard Suite with Garden Pool,2026-12-13,2026-12-17,4,446.01,1784.04,Completed,OTA - Booking.com
1234,One Bedroom Suite with Plunge Pool,2026-02-26,2026-03-03,5,592.02,2960.1,Completed,Direct Website
1235,One Bedroom Suite with Plunge Pool,2026-12-21,2026-12-25,4,641.15,2564.6,Confirmed,OTA - Booking.com
1236,One Bedroom Standard Suite with Garden Pool,2026-02-19,2026-02-24,5,362.23,1811.15,Completed,Travel Agent
1237,One Bedroom Suite with Plunge Pool,2026-04-04,2026-04-07,3,686.32,2058.96,Confirmed,OTA - Booking.com
1238,One Bedroom Suite with Plunge Pool,2026-04-06,2026-04-08,2,584.21,1168.42,Completed,OTA - Expedia
1239,One Bedroom Standard Suite with Garden Pool,2026-06-04,2026-06-08,4,281.72,1126.88,Completed,Direct Website
1240,One Bedroom Standard Suite with Garden Pool,2026-12-28,2027-01-01,4,378.93,1515.72,Completed,OTA - Booking.com
1241,One Bedroom Standard Suite with Garden Pool,2026-03-26,2026-03-28,2,414.17,828.34,Completed,OTA - Booking.com
1242,Two Bedroom Deluxe Suite with Garden Pool,2026-02-16,2026-02-21,5,884.03,4420.15,Completed,Corporate
1243,One Bedroom Suite,2026-12-07,2026-12-10,3,261.28,783.84,Cancelled,OTA - Booking.com
1244,One Bedroom Suite with Plunge Pool,2026-02-26,2026-02-27,1,615.45,615.45,Completed,OTA - Expedia
1245,One Bedroom Suite,2026-12-27,2027-01-02,6,317.52,1905.12,Completed,OTA - Booking.com
1246,One Bedroom Suite,2026-08-28,2026-09-02,5,226.02,1130.1,Confirmed,Travel Agent
1247,One Bedroom Suite,2026-11-13,2026-11-16,3,222.92,668.76,Completed,OTA - Expedia
1248,One Bedroom Suite,2026-03-24,2026-03-25,1,266.77,266.77,Confirmed,Corporate
1249,Two Bedroom Deluxe Suite with Garden Pool,2026-04-13,2026-04-14,1,867.74,867.74,Confirmed,Direct Website
1250,One Bedroom Suite with Plunge Pool,2026-01-04,2026-01-10,6,620.29,3721.74,Completed,Direct Website
1251,One Bedroom Standard Suite with Garden Pool,2026-06-27,2026-06-28,1,315.06,315.06,Cancelled,Travel Agent
1252,One Bedroom Suite,2026-02-03,2026-02-05,2,277.86,555.72,Completed,Direct Website
1253,One Bedroom Suite,2026-04-23,2026-04-29,6,261.63,1569.78,Completed,OTA - Booking.com
1254,One Bedroom Suite with Plunge Pool,2026-10-21,2026-10-24,3,414.3,1242.9,Confirmed,OTA - Booking.com
1255,One Bedroom Standard Suite with Garden Pool,2026-05-03,2026-05-07,4,320.16,1280.64,Cancelled,Direct Website
1256,One Bedroom Suite,2026-01-09,2026-01-11,2,308.88,617.76,Completed,OTA - Expedia
1257,One Bedroom Suite,2026-09-02,2026-09-07,5,211.72,1058.6,Completed,OTA - Booking.com
1258,One Bedroom Suite,2026-10-29,2026-11-02,4,193.8,775.2,Completed,Travel Agent
